,electricity_unit,country abbreviation,type,carbon_g,carbon_lb,carbon_kg,carbon_mt,country,electricity_value,trees_required,trees_required_in_units
268,kwh,cz,electricity,9650.0,21.25,9.75,0.0,Czech Republic,25,0.4431818181818182,1.0
269,kwh,cz,electricity,10036.0,22.099999999999998,10.14,0.0,Czech Republic,26,0.46090909090909093,1.0
270,kwh,cz,electricity,10422.0,22.95,10.530000000000001,0.0,Czech Republic,27,0.4786363636363637,1.0
271,kwh,cz,electricity,10808.0,23.8,10.92,0.0,Czech Republic,28,0.49636363636363634,1.0
272,kwh,cz,electricity,11194.0,24.65,11.31,0.0,Czech Republic,29,0.5140909090909092,1.0
273,kwh,cz,electricity,11580.0,25.5,11.700000000000001,0.0,Czech Republic,30,0.5318181818181819,1.0
274,kwh,cz,electricity,11966.0,26.349999999999998,12.09,0.0,Czech Republic,31,0.5495454545454546,1.0
275,kwh,cz,electricity,12352.0,27.2,12.48,0.0,Czech Republic,32,0.5672727272727273,1.0
276,kwh,cz,electricity,12738.0,28.05,12.870000000000001,0.0,Czech Republic,33,0.5850000000000001,1.0
277,kwh,cz,electricity,13124.0,28.9,13.26,0.0,Czech Republic,34,0.6027272727272727,1.0
278,kwh,cz,electricity,13510.0,29.75,13.65,0.0,Czech Republic,35,0.6204545454545455,1.0
279,kwh,cz,electricity,13896.0,30.599999999999998,14.040000000000001,0.0,Czech Republic,36,0.6381818181818182,1.0
280,kwh,cz,electricity,14282.0,31.45,14.43,0.0,Czech Republic,37,0.6559090909090909,1.0
281,kwh,cz,electricity,14668.0,32.3,14.82,0.0,Czech Republic,38,0.6736363636363637,1.0
282,kwh,cz,electricity,15054.0,33.15,15.21,0.0,Czech Republic,39,0.6913636363636364,1.0
283,kwh,cz,electricity,15440.0,34.0,15.600000000000001,0.0,Czech Republic,40,0.7090909090909091,1.0
284,kwh,cz,electricity,15826.0,34.85,15.99,0.0,Czech Republic,41,0.7268181818181818,1.0
285,kwh,cz,electricity,16212.0,35.699999999999996,16.38,0.0,Czech Republic,42,0.7445454545454545,1.0
286,kwh,cz,electricity,16598.0,36.55,16.77,0.0,Czech Republic,43,0.7622727272727272,1.0
287,kwh,cz,electricity,16984.0,37.4,17.16,0.0,Czech Republic,44,0.78,1.0
288,kwh,cz,electricity,17370.0,38.25,17.55,0.0,Czech Republic,45,0.7977272727272727,1.0
289,kwh,cz,electricity,17756.0,39.1,17.94,0.0,Czech Republic,46,0.8154545454545455,1.0
290,kwh,cz,electricity,18142.0,39.949999999999996,18.330000000000002,0.0,Czech Republic,47,0.8331818181818182,1.0
291,kwh,cz,electricity,18528.0,40.8,18.72,0.0,Czech Republic,48,0.8509090909090908,1.0
292,kwh,cz,electricity,18914.0,41.65,19.11,0.0,Czech Republic,49,0.8686363636363637,1.0
293,kwh,cz,electricity,19300.0,42.5,19.5,0.0,Czech Republic,50,0.8863636363636364,1.0
294,kwh,dk,electricity,232.0,0.52,0.24,0.0,Denmark,2,0.010909090909090908,1.0
295,kwh,dk,electricity,348.0,0.78,0.36,0.0,Denmark,3,0.01636363636363636,1.0
296,kwh,dk,electricity,464.0,1.04,0.48,0.0,Denmark,4,0.021818181818181816,1.0
297,kwh,dk,electricity,580.0,1.3,0.6,0.0,Denmark,5,0.02727272727272727,1.0
298,kwh,dk,electricity,696.0,1.56,0.72,0.0,Denmark,6,0.03272727272727272,1.0
299,kwh,dk,electricity,812.0,1.82,0.84,0.0,Denmark,7,0.03818181818181818,1.0
300,kwh,dk,electricity,928.0,2.08,0.96,0.0,Denmark,8,0.04363636363636363,1.0
301,kwh,dk,electricity,1044.0,2.34,1.08,0.0,Denmark,9,0.049090909090909095,1.0
302,kwh,dk,electricity,1160.0,2.6,1.2,0.0,Denmark,10,0.05454545454545454,1.0
303,kwh,dk,electricity,1276.0,2.8600000000000003,1.3199999999999998,0.0,Denmark,11,0.05999999999999999,1.0
304,kwh,dk,electricity,1392.0,3.12,1.44,0.0,Denmark,12,0.06545454545454545,1.0
305,kwh,dk,electricity,1508.0,3.38,1.56,0.0,Denmark,13,0.07090909090909091,1.0
306,kwh,dk,electricity,1624.0,3.64,1.68,0.0,Denmark,14,0.07636363636363636,1.0
307,kwh,dk,electricity,1740.0,3.9000000000000004,1.7999999999999998,0.0,Denmark,15,0.0818181818181818,1.0
308,kwh,dk,electricity,1856.0,4.16,1.92,0.0,Denmark,16,0.08727272727272727,1.0
309,kwh,dk,electricity,1972.0,4.42,2.04,0.0,Denmark,17,0.09272727272727273,1.0
310,kwh,dk,electricity,2088.0,4.68,2.16,0.0,Denmark,18,0.09818181818181819,1.0
311,kwh,dk,electricity,2204.0,4.94,2.28,0.0,Denmark,19,0.10363636363636362,1.0
312,kwh,dk,electricity,2320.0,5.2,2.4,0.0,Denmark,20,0.10909090909090909,1.0
313,kwh,dk,electricity,2436.0,5.46,2.52,0.0,Denmark,21,0.11454545454545455,1.0
314,kwh,dk,electricity,2552.0,5.720000000000001,2.6399999999999997,0.0,Denmark,22,0.11999999999999998,1.0
315,kwh,dk,electricity,2668.0,5.98,2.76,0.0,Denmark,23,0.12545454545454546,1.0
316,kwh,dk,electricity,2784.0,6.24,2.88,0.0,Denmark,24,0.1309090909090909,1.0
317,kwh,dk,electricity,2900.0,6.5,3.0,0.0,Denmark,25,0.13636363636363635,1.0
318,kwh,dk,electricity,3016.0,6.76,3.12,0.0,Denmark,26,0.14181818181818182,1.0
319,kwh,dk,electricity,3132.0,7.0200000000000005,3.2399999999999998,0.0,Denmark,27,0.14727272727272725,1.0
320,kwh,dk,electricity,3248.0,7.28,3.36,0.0,Denmark,28,0.1527272727272727,1.0
321,kwh,dk,electricity,3364.0,7.54,3.48,0.0,Denmark,29,0.15818181818181817,1.0
322,kwh,dk,electricity,3480.0,7.800000000000001,3.5999999999999996,0.0,Denmark,30,0.1636363636363636,1.0
323,kwh,dk,electricity,3596.0,8.06,3.7199999999999998,0.0,Denmark,31,0.16909090909090907,1.0
324,kwh,dk,electricity,3712.0,8.32,3.84,0.0,Denmark,32,0.17454545454545453,1.0
325,kwh,dk,electricity,3828.0,8.58,3.96,0.0,Denmark,33,0.18,1.0
326,kwh,dk,electricity,3944.0,8.84,4.08,0.0,Denmark,34,0.18545454545454546,1.0
327,kwh,dk,electricity,4060.0,9.1,4.2,0.0,Denmark,35,0.19090909090909092,1.0
328,kwh,dk,electricity,4176.0,9.36,4.32,0.0,Denmark,36,0.19636363636363638,1.0
329,kwh,dk,electricity,4292.0,9.620000000000001,4.4399999999999995,0.0,Denmark,37,0.20181818181818179,1.0
330,kwh,dk,electricity,4408.0,9.88,4.56,0.0,Denmark,38,0.20727272727272725,1.0
331,kwh,dk,electricity,4524.0,10.14,4.68,0.0,Denmark,39,0.2127272727272727,1.0
332,kwh,dk,electricity,4640.0,10.4,4.8,0.0,Denmark,40,0.21818181818181817,1.0
333,kwh,dk,electricity,4756.0,10.66,4.92,0.0,Denmark,41,0.22363636363636363,1.0
334,kwh,dk,electricity,4872.0,10.92,5.04,0.0,Denmark,42,0.2290909090909091,1.0
335,kwh,dk,electricity,4988.0,11.18,5.16,0.0,Denmark,43,0.23454545454545456,1.0
336,kwh,dk,electricity,5104.0,11.440000000000001,5.279999999999999,0.0,Denmark,44,0.23999999999999996,1.0
337,kwh,dk,electricity,5220.0,11.700000000000001,5.3999999999999995,0.0,Denmark,45,0.24545454545454543,1.0
338,kwh,dk,electricity,5336.0,11.96,5.52,0.0,Denmark,46,0.2509090909090909,1.0
339,kwh,dk,electricity,5452.0,12.22,5.64,0.0,Denmark,47,0.25636363636363635,1.0
340,kwh,dk,electricity,5568.0,12.48,5.76,0.0,Denmark,48,0.2618181818181818,1.0
341,kwh,dk,electricity,5684.0,12.74,5.88,0.0,Denmark,49,0.2672727272727273,1.0
342,kwh,dk,electricity,5800.0,13.0,6.0,0.0,Denmark,50,0.2727272727272727,1.0
343,kwh,ee,electricity,1338.0,2.94,1.34,0.0,Estonia,2,0.06090909090909091,1.0
344,kwh,ee,electricity,2007.0,4.41,2.0100000000000002,0.0,Estonia,3,0.09136363636363637,1.0
345,kwh,ee,electricity,2676.0,5.88,2.68,0.0,Estonia,4,0.12181818181818183,1.0
346,kwh,ee,electricity,3345.0,7.35,3.35,0.0,Estonia,5,0.15227272727272728,1.0
347,kwh,ee,electricity,4014.0,8.82,4.0200000000000005,0.0,Estonia,6,0.18272727272727274,1.0
348,kwh,ee,electricity,4683.0,10.29,4.69,0.0,Estonia,7,0.2131818181818182,1.0
349,kwh,ee,electricity,5352.0,11.76,5.36,0.0,Estonia,8,0.24363636363636365,1.0
350,kwh,ee,electricity,6021.0,13.23,6.03,0.0,Estonia,9,0.2740909090909091,1.0
351,kwh,ee,electricity,6690.0,14.7,6.7,0.0,Estonia,10,0.30454545454545456,1.0
352,kwh,ee,electricity,7359.0,16.169999999999998,7.37,0.0,Estonia,11,0.335,1.0
353,kwh,ee,electricity,8028.0,17.64,8.040000000000001,0.0,Estonia,12,0.3654545454545455,1.0
354,kwh,ee,electricity,8697.0,19.11,8.71,0.0,Estonia,13,0.39590909090909093,1.0
355,kwh,ee,electricity,9366.0,20.58,9.38,0.0,Estonia,14,0.4263636363636364,1.0
356,kwh,ee,electricity,10035.0,22.05,10.05,0.0,Estonia,15,0.45681818181818185,1.0
357,kwh,ee,electricity,10704.0,23.52,10.72,0.0,Estonia,16,0.4872727272727273,1.0
358,kwh,ee,electricity,11373.0,24.99,11.39,0.0,Estonia,17,0.5177272727272727,1.0
359,kwh,ee,electricity,12042.0,26.46,12.06,0.0,Estonia,18,0.5481818181818182,1.0
360,kwh,ee,electricity,12711.0,27.93,12.73,0.0,Estonia,19,0.5786363636363636,1.0
361,kwh,ee,electricity,13380.0,29.4,13.4,0.0,Estonia,20,0.6090909090909091,1.0
362,kwh,ee,electricity,14049.0,30.87,14.07,0.0,Estonia,21,0.6395454545454545,1.0
363,kwh,ee,electricity,14718.0,32.339999999999996,14.74,0.0,Estonia,22,0.67,1.0
364,kwh,ee,electricity,15387.0,33.81,15.41,0.0,Estonia,23,0.7004545454545454,1.0
365,kwh,ee,electricity,16056.0,35.28,16.080000000000002,0.0,Estonia,24,0.730909090909091,1.0
366,kwh,ee,electricity,16725.0,36.75,16.75,0.0,Estonia,25,0.7613636363636364,1.0
367,kwh,ee,electricity,17394.0,38.22,17.42,0.0,Estonia,26,0.7918181818181819,1.0
368,kwh,ee,electricity,18063.0,39.69,18.09,0.0,Estonia,27,0.8222727272727273,1.0
369,kwh,ee,electricity,18732.0,41.16,18.76,0.0,Estonia,28,0.8527272727272728,1.0
370,kwh,ee,electricity,19401.0,42.63,19.43,0.0,Estonia,29,0.8831818181818182,1.0
371,kwh,ee,electricity,20070.0,44.1,20.1,0.0,Estonia,30,0.9136363636363637,1.0
372,kwh,ee,electricity,20739.0,45.57,20.77,0.0,Estonia,31,0.9440909090909091,1.0
373,kwh,ee,electricity,21408.0,47.04,21.44,0.0,Estonia,32,0.9745454545454546,1.0
374,kwh,ee,electricity,22077.0,48.51,22.110000000000003,0.0,Estonia,33,1.0050000000000001,2.0
375,kwh,ee,electricity,22746.0,49.98,22.78,0.0,Estonia,34,1.0354545454545454,2.0
376,kwh,ee,electricity,23415.0,51.449999999999996,23.450000000000003,0.0,Estonia,35,1.0659090909090911,2.0
377,kwh,ee,electricity,24084.0,52.92,24.12,0.0,Estonia,36,1.0963636363636364,2.0
378,kwh,ee,electricity,24753.0,54.39,24.790000000000003,0.0,Estonia,37,1.126818181818182,2.0
379,kwh,ee,electricity,25422.0,55.86,25.46,0.0,Estonia,38,1.1572727272727272,2.0
380,kwh,ee,electricity,26091.0,57.33,26.130000000000003,0.0,Estonia,39,1.1877272727272727,2.0
381,kwh,ee,electricity,26760.0,58.8,26.8,0.0,Estonia,40,1.2181818181818183,2.0
382,kwh,ee,electricity,27429.0,60.269999999999996,27.470000000000002,0.0,Estonia,41,1.2486363636363638,2.0
383,kwh,ee,electricity,28098.0,61.74,28.14,0.0,Estonia,42,1.279090909090909,2.0
384,kwh,ee,electricity,28767.0,63.21,28.810000000000002,0.0,Estonia,43,1.3095454545454546,2.0
385,kwh,ee,electricity,29436.0,64.67999999999999,29.48,0.0,Estonia,44,1.34,2.0
386,kwh,ee,electricity,30105.0,66.15,30.150000000000002,0.0,Estonia,45,1.3704545454545456,2.0
387,kwh,ee,electricity,30774.0,67.62,30.82,0.0,Estonia,46,1.4009090909090909,2.0
388,kwh,ee,electricity,31443.0,69.09,31.490000000000002,0.0,Estonia,47,1.4313636363636364,2.0
389,kwh,ee,electricity,32112.0,70.56,32.160000000000004,0.0,Estonia,48,1.461818181818182,2.0
390,kwh,ee,electricity,32781.0,72.03,32.830000000000005,0.0,Estonia,49,1.4922727272727274,2.0
391,kwh,ee,electricity,33450.0,73.5,33.5,0.0,Estonia,50,1.5227272727272727,2.0
392,kwh,fi,electricity,134.0,0.3,0.14,0.0,Finland,2,0.006363636363636364,1.0
393,kwh,fi,electricity,201.0,0.44999999999999996,0.21000000000000002,0.0,Finland,3,0.009545454545454546,1.0
394,kwh,fi,electricity,268.0,0.6,0.28,0.0,Finland,4,0.012727272727272728,1.0
395,kwh,fi,electricity,335.0,0.75,0.35000000000000003,0.0,Finland,5,0.01590909090909091,1.0
396,kwh,fi,electricity,402.0,0.8999999999999999,0.42000000000000004,0.0,Finland,6,0.019090909090909092,1.0
397,kwh,fi,electricity,469.0,1.05,0.49000000000000005,0.0,Finland,7,0.022272727272727274,1.0
398,kwh,fi,electricity,536.0,1.2,0.56,0.0,Finland,8,0.025454545454545455,1.0
399,kwh,fi,electricity,603.0,1.3499999999999999,0.6300000000000001,0.0,Finland,9,0.02863636363636364,1.0
400,kwh,fi,electricity,670.0,1.5,0.7000000000000001,0.0,Finland,10,0.03181818181818182,1.0
401,kwh,fi,electricity,737.0,1.65,0.77,0.0,Finland,11,0.035,1.0
402,kwh,fi,electricity,804.0,1.7999999999999998,0.8400000000000001,0.0,Finland,12,0.038181818181818185,1.0
403,kwh,fi,electricity,871.0,1.95,0.9100000000000001,0.0,Finland,13,0.04136363636363637,1.0
404,kwh,fi,electricity,938.0,2.1,0.9800000000000001,0.0,Finland,14,0.04454545454545455,1.0
405,kwh,fi,electricity,1005.0,2.25,1.05,0.0,Finland,15,0.04772727272727273,1.0
406,kwh,fi,electricity,1072.0,2.4,1.12,0.0,Finland,16,0.05090909090909091,1.0
407,kwh,fi,electricity,1139.0,2.55,1.1900000000000002,0.0,Finland,17,0.0540909090909091,1.0
408,kwh,fi,electricity,1206.0,2.6999999999999997,1.2600000000000002,0.0,Finland,18,0.05727272727272728,1.0
409,kwh,fi,electricity,1273.0,2.85,1.33,0.0,Finland,19,0.060454545454545455,1.0
410,kwh,fi,electricity,1340.0,3.0,1.4000000000000001,0.0,Finland,20,0.06363636363636364,1.0
411,kwh,fi,electricity,1407.0,3.15,1.4700000000000002,0.0,Finland,21,0.06681818181818183,1.0
412,kwh,fi,electricity,1474.0,3.3,1.54,0.0,Finland,22,0.07,1.0
413,kwh,fi,electricity,1541.0,3.4499999999999997,1.61,0.0,Finland,23,0.07318181818181818,1.0
414,kwh,fi,electricity,1608.0,3.5999999999999996,1.6800000000000002,0.0,Finland,24,0.07636363636363637,1.0
415,kwh,fi,electricity,1675.0,3.75,1.7500000000000002,0.0,Finland,25,0.07954545454545456,1.0
416,kwh,fi,electricity,1742.0,3.9,1.8200000000000003,0.0,Finland,26,0.08272727272727275,1.0
417,kwh,fi,electricity,1809.0,4.05,1.8900000000000001,0.0,Finland,27,0.08590909090909092,1.0
418,kwh,fi,electricity,1876.0,4.2,1.9600000000000002,0.0,Finland,28,0.0890909090909091,1.0
419,kwh,fi,electricity,1943.0,4.35,2.0300000000000002,0.0,Finland,29,0.09227272727272728,1.0
420,kwh,fi,electricity,2010.0,4.5,2.1,0.0,Finland,30,0.09545454545454546,1.0
421,kwh,fi,electricity,2077.0,4.6499999999999995,2.1700000000000004,0.0,Finland,31,0.09863636363636365,1.0
422,kwh,fi,electricity,2144.0,4.8,2.24,0.0,Finland,32,0.10181818181818182,1.0
423,kwh,fi,electricity,2211.0,4.95,2.31,0.0,Finland,33,0.105,1.0
424,kwh,fi,electricity,2278.0,5.1,2.3800000000000003,0.0,Finland,34,0.1081818181818182,1.0
425,kwh,fi,electricity,2345.0,5.25,2.45,0.0,Finland,35,0.11136363636363637,1.0
426,kwh,fi,electricity,2412.0,5.3999999999999995,2.5200000000000005,0.0,Finland,36,0.11454545454545456,1.0
427,kwh,fi,electricity,2479.0,5.55,2.5900000000000003,0.0,Finland,37,0.11772727272727274,1.0
428,kwh,fi,electricity,2546.0,5.7,2.66,0.0,Finland,38,0.12090909090909091,1.0
429,kwh,fi,electricity,2613.0,5.85,2.7300000000000004,0.0,Finland,39,0.12409090909090911,1.0
430,kwh,fi,electricity,2680.0,6.0,2.8000000000000003,0.0,Finland,40,0.1272727272727273,1.0
431,kwh,fi,electricity,2747.0,6.1499999999999995,2.87,0.0,Finland,41,0.13045454545454546,1.0
432,kwh,fi,electricity,2814.0,6.3,2.9400000000000004,0.0,Finland,42,0.13363636363636366,1.0
433,kwh,fi,electricity,2881.0,6.45,3.0100000000000002,0.0,Finland,43,0.13681818181818184,1.0
434,kwh,fi,electricity,2948.0,6.6,3.08,0.0,Finland,44,0.14,1.0
435,kwh,fi,electricity,3015.0,6.75,3.1500000000000004,0.0,Finland,45,0.1431818181818182,1.0
436,kwh,fi,electricity,3082.0,6.8999999999999995,3.22,0.0,Finland,46,0.14636363636363636,1.0
437,kwh,fi,electricity,3149.0,7.05,3.2900000000000005,0.0,Finland,47,0.14954545454545456,1.0
438,kwh,fi,electricity,3216.0,7.199999999999999,3.3600000000000003,0.0,Finland,48,0.15272727272727274,1.0
439,kwh,fi,electricity,3283.0,7.35,3.43,0.0,Finland,49,0.1559090909090909,1.0
440,kwh,fi,electricity,3350.0,7.5,3.5000000000000004,0.0,Finland,50,0.15909090909090912,1.0
441,kwh,fr,electricity,110.0,0.24,0.12,0.0,France,2,0.005454545454545454,1.0
442,kwh,fr,electricity,165.0,0.36,0.18,0.0,France,3,0.00818181818181818,1.0
443,kwh,fr,electricity,220.0,0.48,0.24,0.0,France,4,0.010909090909090908,1.0
444,kwh,fr,electricity,275.0,0.6,0.3,0.0,France,5,0.013636363636363636,1.0
445,kwh,fr,electricity,330.0,0.72,0.36,0.0,France,6,0.01636363636363636,1.0
446,kwh,fr,electricity,385.0,0.84,0.42,0.0,France,7,0.01909090909090909,1.0
447,kwh,fr,electricity,440.0,0.96,0.48,0.0,France,8,0.021818181818181816,1.0
448,kwh,fr,electricity,495.0,1.08,0.54,0.0,France,9,0.024545454545454547,1.0
449,kwh,fr,electricity,550.0,1.2,0.6,0.0,France,10,0.02727272727272727,1.0
450,kwh,fr,electricity,605.0,1.3199999999999998,0.6599999999999999,0.0,France,11,0.029999999999999995,1.0
451,kwh,fr,electricity,660.0,1.44,0.72,0.0,France,12,0.03272727272727272,1.0
452,kwh,fr,electricity,715.0,1.56,0.78,0.0,France,13,0.035454545454545454,1.0
453,kwh,fr,electricity,770.0,1.68,0.84,0.0,France,14,0.03818181818181818,1.0
454,kwh,fr,electricity,825.0,1.7999999999999998,0.8999999999999999,0.0,France,15,0.0409090909090909,1.0
455,kwh,fr,electricity,880.0,1.92,0.96,0.0,France,16,0.04363636363636363,1.0
456,kwh,fr,electricity,935.0,2.04,1.02,0.0,France,17,0.046363636363636364,1.0
457,kwh,fr,electricity,990.0,2.16,1.08,0.0,France,18,0.049090909090909095,1.0
458,kwh,fr,electricity,1045.0,2.28,1.14,0.0,France,19,0.05181818181818181,1.0
459,kwh,fr,electricity,1100.0,2.4,1.2,0.0,France,20,0.05454545454545454,1.0
460,kwh,fr,electricity,1155.0,2.52,1.26,0.0,France,21,0.057272727272727274,1.0
461,kwh,fr,electricity,1210.0,2.6399999999999997,1.3199999999999998,0.0,France,22,0.05999999999999999,1.0
462,kwh,fr,electricity,1265.0,2.76,1.38,0.0,France,23,0.06272727272727273,1.0
463,kwh,fr,electricity,1320.0,2.88,1.44,0.0,France,24,0.06545454545454545,1.0
464,kwh,fr,electricity,1375.0,3.0,1.5,0.0,France,25,0.06818181818181818,1.0
465,kwh,fr,electricity,1430.0,3.12,1.56,0.0,France,26,0.07090909090909091,1.0
466,kwh,fr,electricity,1485.0,3.2399999999999998,1.6199999999999999,0.0,France,27,0.07363636363636362,1.0
467,kwh,fr,electricity,1540.0,3.36,1.68,0.0,France,28,0.07636363636363636,1.0
468,kwh,fr,electricity,1595.0,3.48,1.74,0.0,France,29,0.07909090909090909,1.0
469,kwh,fr,electricity,1650.0,3.5999999999999996,1.7999999999999998,0.0,France,30,0.0818181818181818,1.0
470,kwh,fr,electricity,1705.0,3.7199999999999998,1.8599999999999999,0.0,France,31,0.08454545454545453,1.0
471,kwh,fr,electricity,1760.0,3.84,1.92,0.0,France,32,0.08727272727272727,1.0
472,kwh,fr,electricity,1815.0,3.96,1.98,0.0,France,33,0.09,1.0
473,kwh,fr,electricity,1870.0,4.08,2.04,0.0,France,34,0.09272727272727273,1.0
474,kwh,fr,electricity,1925.0,4.2,2.1,0.0,France,35,0.09545454545454546,1.0
475,kwh,fr,electricity,1980.0,4.32,2.16,0.0,France,36,0.09818181818181819,1.0
476,kwh,fr,electricity,2035.0,4.4399999999999995,2.2199999999999998,0.0,France,37,0.10090909090909089,1.0
477,kwh,fr,electricity,2090.0,4.56,2.28,0.0,France,38,0.10363636363636362,1.0
478,kwh,fr,electricity,2145.0,4.68,2.34,0.0,France,39,0.10636363636363635,1.0
479,kwh,fr,electricity,2200.0,4.8,2.4,0.0,France,40,0.10909090909090909,1.0
480,kwh,fr,electricity,2255.0,4.92,2.46,0.0,France,41,0.11181818181818182,1.0
481,kwh,fr,electricity,2310.0,5.04,2.52,0.0,France,42,0.11454545454545455,1.0
482,kwh,fr,electricity,2365.0,5.16,2.58,0.0,France,43,0.11727272727272728,1.0
483,kwh,fr,electricity,2420.0,5.279999999999999,2.6399999999999997,0.0,France,44,0.11999999999999998,1.0
484,kwh,fr,electricity,2475.0,5.3999999999999995,2.6999999999999997,0.0,France,45,0.12272727272727271,1.0
485,kwh,fr,electricity,2530.0,5.52,2.76,0.0,France,46,0.12545454545454546,1.0
486,kwh,fr,electricity,2585.0,5.64,2.82,0.0,France,47,0.12818181818181817,1.0
487,kwh,fr,electricity,2640.0,5.76,2.88,0.0,France,48,0.1309090909090909,1.0
488,kwh,fr,electricity,2695.0,5.88,2.94,0.0,France,49,0.13363636363636364,1.0
489,kwh,fr,electricity,2750.0,6.0,3.0,0.0,France,50,0.13636363636363635,1.0
490,kwh,de,electricity,602.0,1.32,0.6,0.0,Germany,2,0.02727272727272727,1.0
491,kwh,de,electricity,903.0,1.98,0.8999999999999999,0.0,Germany,3,0.0409090909090909,1.0
492,kwh,de,electricity,1204.0,2.64,1.2,0.0,Germany,4,0.05454545454545454,1.0
493,kwh,de,electricity,1505.0,3.3000000000000003,1.5,0.0,Germany,5,0.06818181818181818,1.0
494,kwh,de,electricity,1806.0,3.96,1.7999999999999998,0.0,Germany,6,0.0818181818181818,1.0
495,kwh,de,electricity,2107.0,4.62,2.1,0.0,Germany,7,0.09545454545454546,1.0
496,kwh,de,electricity,2408.0,5.28,2.4,0.0,Germany,8,0.10909090909090909,1.0
497,kwh,de,electricity,2709.0,5.94,2.6999999999999997,0.0,Germany,9,0.12272727272727271,1.0
498,kwh,de,electricity,3010.0,6.6000000000000005,3.0,0.0,Germany,10,0.13636363636363635,1.0
499,kwh,de,electricity,3311.0,7.260000000000001,3.3,0.0,Germany,11,0.15,1.0
500,kwh,de,electricity,3612.0,7.92,3.5999999999999996,0.0,Germany,12,0.1636363636363636,1.0
501,kwh,de,electricity,3913.0,8.58,3.9,0.0,Germany,13,0.17727272727272728,1.0
502,kwh,de,electricity,4214.0,9.24,4.2,0.0,Germany,14,0.19090909090909092,1.0
503,kwh,de,electricity,4515.0,9.9,4.5,0.0,Germany,15,0.20454545454545456,1.0
504,kwh,de,electricity,4816.0,10.56,4.8,0.0,Germany,16,0.21818181818181817,1.0
505,kwh,de,electricity,5117.0,11.22,5.1,0.0,Germany,17,0.2318181818181818,1.0
506,kwh,de,electricity,5418.0,11.88,5.3999999999999995,0.0,Germany,18,0.24545454545454543,1.0
507,kwh,de,electricity,5719.0,12.540000000000001,5.7,0.0,Germany,19,0.2590909090909091,1.0
508,kwh,de,electricity,6020.0,13.200000000000001,6.0,0.0,Germany,20,0.2727272727272727,1.0
509,kwh,de,electricity,6321.0,13.860000000000001,6.3,0.0,Germany,21,0.2863636363636364,1.0
510,kwh,de,electricity,6622.0,14.520000000000001,6.6,0.0,Germany,22,0.3,1.0
511,kwh,de,electricity,6923.0,15.180000000000001,6.8999999999999995,0.0,Germany,23,0.3136363636363636,1.0
512,kwh,de,electricity,7224.0,15.84,7.199999999999999,0.0,Germany,24,0.3272727272727272,1.0
513,kwh,de,electricity,7525.0,16.5,7.5,0.0,Germany,25,0.3409090909090909,1.0
514,kwh,de,electricity,7826.0,17.16,7.8,0.0,Germany,26,0.35454545454545455,1.0
515,kwh,de,electricity,8127.0,17.82,8.1,0.0,Germany,27,0.36818181818181817,1.0
516,kwh,de,electricity,8428.0,18.48,8.4,0.0,Germany,28,0.38181818181818183,1.0
517,kwh,de,electricity,8729.0,19.14,8.7,0.0,Germany,29,0.39545454545454545,1.0
518,kwh,de,electricity,9030.0,19.8,9.0,0.0,Germany,30,0.4090909090909091,1.0
519,kwh,de,electricity,9331.0,20.46,9.299999999999999,0.0,Germany,31,0.4227272727272727,1.0
520,kwh,de,electricity,9632.0,21.12,9.6,0.0,Germany,32,0.43636363636363634,1.0
521,kwh,de,electricity,9933.0,21.78,9.9,0.0,Germany,33,0.45,1.0
522,kwh,de,electricity,10234.0,22.44,10.2,0.0,Germany,34,0.4636363636363636,1.0
523,kwh,de,electricity,10535.0,23.1,10.5,0.0,Germany,35,0.4772727272727273,1.0
524,kwh,de,electricity,10836.0,23.76,10.799999999999999,0.0,Germany,36,0.49090909090909085,1.0
525,kwh,de,electricity,11137.0,24.42,11.1,0.0,Germany,37,0.5045454545454545,1.0
526,kwh,de,electricity,11438.0,25.080000000000002,11.4,0.0,Germany,38,0.5181818181818182,1.0
527,kwh,de,electricity,11739.0,25.740000000000002,11.7,0.0,Germany,39,0.5318181818181817,1.0
528,kwh,de,electricity,12040.0,26.400000000000002,12.0,0.0,Germany,40,0.5454545454545454,1.0
529,kwh,de,electricity,12341.0,27.060000000000002,12.299999999999999,0.0,Germany,41,0.5590909090909091,1.0
530,kwh,de,electricity,12642.0,27.720000000000002,12.6,0.0,Germany,42,0.5727272727272728,1.0
531,kwh,de,electricity,12943.0,28.380000000000003,12.9,0.0,Germany,43,0.5863636363636364,1.0
532,kwh,de,electricity,13244.0,29.040000000000003,13.2,0.0,Germany,44,0.6,1.0
533,kwh,de,electricity,13545.0,29.700000000000003,13.5,0.0,Germany,45,0.6136363636363636,1.0
534,kwh,de,electricity,13846.0,30.360000000000003,13.799999999999999,0.0,Germany,46,0.6272727272727272,1.0
535,kwh,de,electricity,14147.0,31.020000000000003,14.1,0.0,Germany,47,0.6409090909090909,1.0
536,kwh,de,electricity,14448.0,31.68,14.399999999999999,0.0,Germany,48,0.6545454545454544,1.0
537,kwh,de,electricity,14749.0,32.34,14.7,0.0,Germany,49,0.6681818181818181,1.0
538,kwh,de,electricity,15050.0,33.0,15.0,0.0,Germany,50,0.6818181818181818,1.0
539,kwh,ie,electricity,586.0,1.3,0.58,0.0,Ireland,2,0.026363636363636363,1.0
